country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,430.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Morocco,MA,MAR,504,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,414.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,1524.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,1552.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,1580,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,1607.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,1634.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,1661.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,1686.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,1706.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,1725.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,1747.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,1776.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,1811,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,1850.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,1887.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,1915.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,1931.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,1939.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,1940.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,1937.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,1936.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,1940.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,1945.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Mozambique,MZ,MOZ,508,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,1952.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,2226.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,2153.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,2090.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,2029.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,1964.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,1899.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,1828.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,1751.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,1666.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,1587.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,1519.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,1460.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,1411.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,1370.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,1334.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,1304.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,1277.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,1248.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,1218.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,1186.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,1151.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,1114.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Myanmar,MM,MMR,104,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,1075.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,78.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,78.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,79.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,79,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,77.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,76.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,75.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,75.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,74.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,74.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,73.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,72.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,71.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,70.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,69,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,67.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,66.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,64.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,62.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,60.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,58.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,57.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Namibia,,NAM,516,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,56,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,0.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,0.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,0.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,0.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,0.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nauru,NR,NRU,520,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,0.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,1983.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,1928.7,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,1875.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,1821.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,1765.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2005,1706.3,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2006,1641.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2007,1570.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2008,1491.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2009,1409.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2010,1330.9,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2011,1260,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2012,1198.1,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2013,1145.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2014,1099.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2015,1058.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2016,1019,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2017,977.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2018,934.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2019,891,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2020,853.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2021,820.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Nepal,NP,NPL,524,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2022,792.4,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2000,12.5,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2001,12.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2002,13.2,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2003,13.6,Total,Thousands,Number,Modelled,,Other,Under 5 years old
Netherlands,NL,NLD,528,"Height-for-age <-2 SD (Stunting) Modeled Estimates, Numbers Affected",2004,13.8,Total,Thousands,Number,Modelled,,Other,Under 5 years old
